iter	Passed	Remaining
0	135	135113
1	137	68677
2	139	46270
3	140	34941
4	141	28155
5	142	23590
6	143	20321
7	144	17883
8	145	16001
9	146	14474
10	148	13362
11	149	12346
12	151	11465
13	151	10690
14	152	10016
15	153	9422
16	153	8890
17	154	8428
18	155	8008
19	155	7629
20	156	7290
21	157	6992
22	158	6715
23	158	6459
24	159	6219
25	160	5994
26	160	5785
27	161	5613
28	162	5448
29	164	5312
30	165	5159
31	165	5015
32	166	4879
33	167	4751
34	168	4634
35	168	4517
36	169	4409
37	170	4312
38	171	4215
39	171	4124
40	172	4041
41	173	3964
42	174	3886
43	177	3855
44	178	3783
45	179	3715
46	180	3650
47	180	3586
48	182	3538
49	183	3489
50	184	3438
51	185	3381
52	186	3327
53	186	3274
54	187	3223
55	188	3175
56	189	3127
57	190	3087
58	193	3078
59	193	3037
60	194	2996
61	195	2959
62	196	2922
63	197	2886
64	198	2849
65	198	2812
66	199	2778
67	200	2749
68	201	2718
69	202	2685
70	203	2656
71	203	2626
72	204	2600
73	205	2577
74	206	2549
75	207	2522
76	208	2495
77	208	2468
78	209	2442
79	210	2422
80	211	2400
81	212	2377
82	212	2350
83	213	2328
84	214	2309
85	215	2292
86	216	2272
87	217	2251
88	217	2230
89	220	2231
90	223	2232
91	224	2216
92	225	2200
93	227	2190
94	228	2177
95	229	2163
96	230	2147
97	231	2129
98	232	2111
99	232	2093
100	233	2076
101	235	2076
102	236	2062
103	238	2057
104	239	2044
105	240	2028
106	241	2013
107	242	1999
108	242	1984
109	243	1969
110	244	1954
111	244	1940
112	245	1926
113	246	1913
114	246	1899
115	247	1886
116	248	1876
117	249	1867
118	251	1859
119	252	1851
120	253	1843
121	254	1834
122	256	1827
123	257	1819
124	258	1808
125	258	1796
126	259	1784
127	260	1773
128	260	1761
129	261	1750
130	262	1739
131	263	1732
132	265	1729
133	266	1722
134	267	1712
135	268	1702
136	268	1691
137	269	1681
138	269	1671
139	270	1661
140	271	1651
141	271	1640
142	272	1631
143	272	1621
144	273	1612
145	274	1603
146	274	1594
147	275	1585
148	276	1576
